,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
10,10,10,"28.01.25, 15:27",Die Gerechtigkeitspartei - Team Todenhöfer,"BETT, BROT UND SEIFE… So, so, Her Merz… 
#teamtodenhöfer","1075,0","183,0","1258,0","0,1643370346178968",,"0,1643370346178968",48585664138,18385135591128136,https://www.instagram.com/reel/DFX18UYt9Py/,Keine Zugehörigkeit feststellbar,Konkurrenz Partei,18385135591128136-48585664138,neutral,sonstiges,neutral
11,11,11,"29.01.25, 20:49",BÜNDNIS 90/DIE GRÜNEN,"Das, was heute im Bundestag passiert ist, hat die @merzcdu zu verantworten.","40913,0","975,0","41888,0","0,1350393789632839",,"0,1350393789632839",2016981347,18133980145378356,https://www.instagram.com/reel/DFa8VIzNtrp/,Die Grünen,Konkurrenz Partei,18133980145378356-2016981347,negative,sonstiges,anger
12,12,12,"29.01.25, 12:28",FREIE WÄHLER Bundesvereinigung,"Verantwortung für Deutschland

Wir FREIE WÄHLER treten in allen Bundesländern mit Landeslisten und Direktkandidaten zur Wahl an und kämpfen für ein starkes Zweitstimmenergebnis. 💪

Durch die geltende Grundmandatsklausel reichen jedoch schon 3 Direktmandate aus, damit wir mit einer zweistelligen Zahl an Abgeordneten in den Deutschen Bundestag einziehen. 

Deshalb ist KEINE Stimme an uns FREIE WÄHLER bei der Bundestagswahl verschenkt - im Gegenteil❗️ Wir FREIE WÄHLER wollen Deutschland wieder auf Spur bringen. 

#bundestagswahl #direktmandat #grundmandatsklausel #freiewähler #fw","302,0","9,0","311,0","0,13111298482293424",,"0,13111298482293424",11064513300,17933209769872063,https://www.instagram.com/reel/DFaGap2tE8S/,Freie Wähler,Konkurrenz Partei,17933209769872063-11064513300,positive,events und aktionen,neutral
13,13,13,"31.01.25, 09:43",BÜNDNIS 90/DIE GRÜNEN,"Wir haben immer gesagt: Unter Demokratinnen und Demokraten muss man gesprächsfähig sein, um die Probleme aus der Mitte der Gesellschaft heraus zu lösen. Das bleibt so. Aber: Voraussetzung für eine Zusammenarbeit ist, dass dieses Wort auch etwas zählt. Das heißt ganz konkret: Eine Zusammenarbeit mit Rechtsextremen darf es nicht geben! Jetzt ist der Zeitpunkt, an dem Friedrich Merz Vertrauen zurückgewinnen und glaubhaft zeigen muss, dass er zukünftig auf die Zusammenarbeit zwischen Demokratinnen und Demokraten setzt und nicht die Zusammenarbeit mit Rechtsextremen sucht oder suchen wird.","38078,0","2230,0","40308,0","0,12589443831928362",,"0,12589443831928362",2016981347,18043727228200499,https://www.instagram.com/p/DFe9IieNMUy/,Die Grünen,Konkurrenz Partei,18043727228200499-2016981347,negative,gesellschaft,anger
14,14,14,"30.01.25, 15:44",Volt Deutschland,"Alarm für die Demokratie! ⚠️ CDU/CSU und FDP setzen gemeinsam mit der rechtsextremistischen AfD eine Verschärfung des Asylrechts durch – inklusive Zurückweisungen an den Grenzen und Generalverdacht gegen Geflüchtete. Diese Zusammenarbeit mit der AfD gilt als Dammbruch und Türöffner für den Faschismus.

Nur mit Volt lassen sich solche rechten Mehrheit im nächsten Bundest verhindern – für ein progressives, menschliches Europa!

Denn mit Volt im Bundestag gibt es:
✅ Keine Sperrminorität für AfD & BSW 
✅ Keine Mehrheit für CDU, AfD & BSW 
✅ Eine Mehrheit im Parlament, die fortschrittlich denkt.

Die Fakten:
Ohne Volt könnten CDU, AfD und BSW eine Sperrminorität erreichen.

🟣 Volt ist deine Stimme gegen Rechts!
Mit Volt gibt es ausreichend progressive Sitze, um CDU, AfD und BSW zu bremsen. Volt bringt garantiert neue progressive Stimmen ins Parlament.

Warum ist Volt so wichtig?
- Ohne Volt könnte die AfD eine Sperrminorität von 210 Sitzen erreichen und Gesetze blockieren.
- Volt stärkt das progressive Lager. 2% mehr Stimmen für SPD oder Grüne bringen nur 10 zusätzliche Sitze, während Volt über 30 Sitze bringen kann.
- Volt zieht neue Wähler:innen an, die sonst nicht SPD oder Grüne wählen würden.
- Ohne Volt gibt es keine progressive Mehrheit.

Drei mögliche Szenarien:
1️⃣ Volt zieht mit 5% ein 
- Volt verhindert eine rechte Mehrheit und sorgt für Fortschritt.
 
2️⃣ Linke zieht ein, Volt bleibt unter 5%: 
- Das progressive Lager ist schwächer, CDU hat bessere Chancen.

3️⃣ Volt verpasst den Bundestag: 
- CDU und rechte Parteien bekommen eine klare Mehrheit.

Fazit: Volt ist die Schlüsselpartei! 🔑
🔹 Volt verhindert eine rechte Sperrminorität.
🔹 Volt zwingt die CDU, mit SPD oder Grünen zu koalieren.
🔹 Ohne Volt bleibt nur eine CDU-geführte Regierung.

Wer eine rechte Regierung verhindern will, muss Volt wählen!
Mit Volt gibt es 30–32 zusätzliche progressive Sitze – ohne uns bleibt die CDU an der Macht. 
➡ Diese Wahl ist entscheidend. Volt ist deine Stimme gegen Rechts! 🫵💜

#MARAL #Volt #BTW25 #Brandmauer #FriedrichMerz #noAfD","10508,0","514,0","11022,0","0,12175238600212089","171541,0","0,12175238600212089",8053633082,18035322125428521,https://www.instagram.com/p/DFdBuXcoVs-/,Volt,Konkurrenz Partei,18035322125428521-8053633082,positive,migration,fear
15,15,15,"28.01.25, 12:09",Die Linke,"Es waren die Konservativen, die 1933 die Schlüssel zur Macht an die Nazis übergaben. In dem irrigen Glauben,  die Nazis einhegen zu können, kam es am 30.1.1933 zu der Machtübertragung an Hitler.

In dieser Woche will die Union mit den Stimmen der AfD zum ersten Mal einen Antrag im Parlament durchbringen. Dies ist ein Dammbruch, ein erster Schritt, um in Zukunft auch Koalitionen zu ermöglichen.

Diese Abläufe der Normalisierung können überall in Europa beobachtet werden. Momentan sehen wir in Österreich, dass die Konservativen lieber Juniorpartner in einer Regierung mit der extremen Rechten sein wollen, als mit den Sozialdemokraten zu regieren.

Wir stehen als Linke fest und geschlossen gegen diesen Kurs und werden nicht mitmachen bei dem Bruch des humanitärem Völkerrechts. Wir werden niemals nach unten treten. Wir legen uns mit den Reichen und den Rechten an. Versprochen.","24896,0","324,0","25220,0","0,11896394760303212",,"0,11896394760303212",537777060,18020823734418596,https://www.instagram.com/reel/DFXfa1BBwd1/,Die Linke,Konkurrenz Partei,18020823734418596-537777060,negative,gesellschaft,anger
16,16,16,"30.01.25, 11:28",Die Linke,"Die Dimension des politischen Dammbruchs gestern wird erst im Rückblick in seinem ganzen Ausmaß deutlich werden.

Merz hat noch vor der Wahl sein Versprechen gebrochen und offen mit den Faschisten paktiert. Wir erinnern auch daran, dass die Nazis am 30.1.1933 nicht etwa die Macht “ergriffen” haben, sondern von Rechtskonservativen Hitler zum Reichskanzler gekürt wurden. Lange schien es so, als hätten die Konservativen diese Lektion von “nie wieder” verstanden. Merz hat es nicht.

Es ist ein kalkulierter Tabubruch. Der Rechtsruck ist aber nicht vom Himmel gefallen, sondern durch jahrelange Kürzungen im Sozialen politisch genährt worden.

Wir kämpfen weiter entschlossen für eine solidarische Gesellschaft! #deshalbdielinke","27888,0","235,0","28123,0","0,1160041413845589",,"0,1160041413845589",537777060,17904919440071198,https://www.instagram.com/p/DFckZocMhhA/,Die Linke,Konkurrenz Partei,17904919440071198-537777060,negative,gesellschaft,anger
17,17,17,"29.01.25, 21:34",BÜNDNIS 90/DIE GRÜNEN,Ein gebrochenes Wort. Eine Zusammenarbeit mit Rechtsextremen. Eine Zäsur im Deutschen Parlament.,"34308,0","1342,0","35650,0","0,11492918879013253",,"0,11492918879013253",2016981347,18050997359323731,https://www.instagram.com/p/DFbE6yKNwLP/,Die Grünen,Konkurrenz Partei,18050997359323731-2016981347,negative,gesellschaft,anger
18,18,18,"02.02.25, 21:48",Volt Deutschland,"700.000 Menschen dieses Wochenende auf der Straße gegen den Rechtsruck – WIR SIND DIE BRANDMAUER! 🔥✊💜

Wenn demokratische Kräfte wie CDU und FDP ihre Versprechen brechen und gemeinsame Sache mit der AfD machen, ist klar: das nehmen wir so nicht hin! Niemals darf es irgendeine Art von Kooperation mit antidemokratischen und faschistischen Kräften geben. Nie wieder ist jetzt! 

Seid laut! Geht wählen! Genau jetzt braucht es Volt im Bundestag. Um die progressive Kraft zu sein, die Merz als Kanzler verhindert.

Holen wir uns die Zukunft zurück! ✊

📸 @woodywoodsn 

#volt #votevolt #gegenrechts","10424,0","156,0","10580,0","0,11415870001510607","95402,0","0,11415870001510607",8053633082,18386679823108093,https://www.instagram.com/p/DFlZtKdMa5v/,Volt,Konkurrenz Partei,18386679823108093-8053633082,positive,events und aktionen,anger
19,19,19,"30.01.25, 14:56",Die Linke,"Wir versprechen euch: Wir werden niemals Friedrich Merz, den Steigbügelhalter der AfD, zum Kanzler wählen.

❗️Wir versprechen euch: Wir werden niemals nach unten treten und Rassismus und Faschismus keinen Millimeter nachgeben.

❗️Wir versprechen euch: Eine knallharte Opposition gegen alle, die versuchen das Rad der Geschichte zurück zu drehen.

❗️Wir versprechen euch: Wir kämpfen gegen die sozialen Ursachen des Rechtsrucks und legen uns mit den Reichen und Rechten an.

➡️ Dafür braucht es eine starke Linke im Bundestag. Sprecht mit euren Familien und Freundeskreisen darüber. Es braucht eine starke Opposition im Bundestag. Alle wollen regieren, wir wollen verändern.","26352,0","364,0","26716,0","0,11020042816306495",,"0,11020042816306495",537777060,18052925285104362,https://www.instagram.com/p/DFc8Ly4sWiO/,Die Linke,Konkurrenz Partei,18052925285104362-537777060,negative,sozialpolitik,anger
20,20,20,"27.01.25, 19:00",FREIE WÄHLER Bundesvereinigung,FREIE WÄHLER – Verantwortung für Deutschland! 🧡,"222,0","10,0","232,0","0,09884959522795057",,"0,09884959522795057",11064513300,18214781383289665,https://www.instagram.com/p/DFVpvAsvxy4/,Freie Wähler,Konkurrenz Partei,18214781383289665-11064513300,positive,sonstiges,neutral
21,21,21,"29.01.25, 23:12",CDU Deutschlands,"Mannheim, Solingen, Magdeburg, Aschaffenburg - wir werden diese Anschläge nicht als die neue „Normalität“ akzeptieren. Was muss noch passieren, bevor SPD und Grüne der Meinung sind, dass die Sicherheit in unserem Land gefährdet ist? Es ist Zeit zu handeln.","12473,0","2652,0","15125,0","0,09515271617753453",,"0,09515271617753453",1558377791,18028651034312494,https://www.instagram.com/p/DFbQJsVs6Vi/,CDU,Konkurrenz Partei,18028651034312494-1558377791,negative,sicherheit,anger
22,22,22,"31.01.25, 18:36",BÜNDNIS 90/DIE GRÜNEN,Der nationale Alleingang von @merzcdu und der Union in der Migrations- und Asylpolitik macht Europa kaputt und gefährdet die europäische Sicherheit. Dagegen bezieht @abaerbock in der heutigen Bundestagssitzung klar Stellung.,"28915,0","1489,0","30404,0","0,09496116162199811",,"0,09496116162199811",2016981347,18152636227347682,https://www.instagram.com/reel/DFf6GN_Odpz/,Die Grünen,Konkurrenz Partei,18152636227347682-2016981347,negative,migration,anger
23,23,23,"02.02.25, 19:01",FREIE WÄHLER Bundesvereinigung,"Kontrolle über unsere Grenzen zurückgewinnen

Eine verfehlte Zuwanderungspolitik darf nicht zum Sicherheitsrisiko für unsere freiheitliche Gesellschaft werden. Deshalb fordern wir die sofortige Abschiebung oder Inhaftierung von Gefährdern und in unserem Land straffälligen Flüchtlingen. Solche, die mangels Papieren oder Rücknahmebereitschaft des Herkunftslands nicht abgeschoben werden können, müssen als Sicherheitsrisiko eingestuft und in Abschiebehaft genommen werden. Auch dem Straftatbestand der Bildung einer terroristischen Vereinigung muss konsequent mehr Beachtung geschenkt werden. Aus unserer Sicht darf nicht erst etwas passieren, bevor der Staat handelt.

#migration #zuwanderung #grenzkontrolle #bundestagswahl2025 #freiewähler","192,0","4,0","196,0","0,08026208026208026",,"0,08026208026208026",11064513300,17898306498129753,https://www.instagram.com/reel/DFlGltEvwqR/,Freie Wähler,Konkurrenz Partei,17898306498129753-11064513300,negative,migration,anger
24,24,24,"27.01.25, 16:22",BÜNDNIS 90/DIE GRÜNEN,"80 Jahre nach der Befreiung des Konzentrationslagers Auschwitz treffen diese Umfrageergebnisse mitten ins Herz: Zwölf Prozent der 18 bis 29-Jährigen kennen das Wort 'Holocaust' nicht. Zu viele zweifeln zudem an der hohen Zahl der Opfer. Und zu viele denken, dass diese Verbrechen allein von Hitler und hochrangigen Nazis verübt wurden.*

Das zeigt: 80 Jahre später müssen wir weiter daran arbeiten, dass die Erinnerung an diese Gräueltaten nicht erlischt. Um es ganz konkret zu machen: Wir wollen es allen Schüler*innen ermöglichen, einmal in ihrer Schulzeit eine Gedenkstätte zu besuchen. Denn wir dürfen niemals vergessen.

#WeRemember

*Quelle: Umfrage der Jewish Claims Conference, Januar 2025","22379,0","507,0","22886,0","0,07480184994525339",,"0,07480184994525339",2016981347,18049076242953828,https://www.instagram.com/p/DFVXtR4xMp-/,Die Grünen,Konkurrenz Partei,18049076242953828-2016981347,negative,bildung,sadness
25,25,25,"28.01.25, 15:40",BÜNDNIS 90/DIE GRÜNEN,"User*innen berichten: Auf den Social Media Plattformen sind ein paar Dinge seit Trumps Amtseinführung mindestens weird: Hashtags verschwunden, Algorithmen irgendwie anders, Inhalte eingeschränkt. 📱❓

Die Bilder von Trumps Amtseinführung mit Musk, Zuckerberg und Chew in der zweiten Reihe lassen vermuten: Das ist kein Zufall. Doch wie viel Einfluss haben die Plattformen auch auf uns in Europa? Zum Glück nicht so viel – Dank strenger Regeln und hoher Strafen bei Verstößen.

Nichts desto trotz sollten wir den Boys-Club rund um den neuen US-Präsidenten nicht aus den Augen lassen. Wir schützen unsere Meinungsfreiheit und Demokratie vor fremder Einflussnahme – offline wie online. 🇪🇺","22309,0","480,0","22789,0","0,07425013521350701",,"0,07425013521350701",2016981347,18476143384010697,https://www.instagram.com/p/DFX3ra3Mu4a/,Die Grünen,Konkurrenz Partei,18476143384010697-2016981347,neutral,europa,neutral
26,26,26,"01.02.25, 09:01",BÜNDNIS 90/DIE GRÜNEN,Auch schon gesehen? Jetzt deutschlandweit: Wort statt Wortbruch. Habeck statt Merz.,"22894,0","611,0","23505,0","0,07293754770962757",,"0,07293754770962757",2016981347,18329125117093538,https://www.instagram.com/p/DFhdILZp2Bc/,Die Grünen,Konkurrenz Partei,18329125117093538-2016981347,neutral,sonstiges,neutral
27,27,27,"31.01.25, 17:33",FDP,Wir müssen die Probleme im Land lösen und nicht verschleppen!,"10625,0","522,0","11147,0","0,07003160123389311",,"0,07003160123389311",2127438079,17845961352404768,https://www.instagram.com/reel/DFfy0Lbtnad/,FDP,Konkurrenz Partei,17845961352404768-2127438079,negative,sonstiges,anger
28,28,28,"01.02.25, 12:40",BÜNDNIS 90/DIE GRÜNEN,"Gestern war ein wichtiger Tag für den Kampf gegen Gewalt an Frauen und Kindern. Das Gewalthilfegesetz ist beschlossen und sorgt dafür, dass alle gewaltbetroffenen Frauen und ihre Kinder ein Recht auf Schutz und Hilfe haben – unabhängig vom Geldbeutel. Was steckt drin?

💰 2,6 Milliarden Euro vom Bund für mehr Schutzplätze und bessere Beratung
⚖️ Rechtsanspruch auf Hilfe
🏠 Aufenthalte in Frauenhäuser werden kostenfrei

Mit diesem Gesetz können wir Leben retten. Wir setzen uns dafür ein, dass alle Menschen in unserem Land sicher leben können.","20930,0","759,0","21689,0","0,06730238129224048",,"0,06730238129224048",2016981347,17868288027225038,https://www.instagram.com/reel/DFh2EWIO6cR/,Die Grünen,Konkurrenz Partei,17868288027225038-2016981347,positive,sozialpolitik,joy
29,29,29,"27.01.25, 17:38",Die Linke,"Die Linke Bundestagsabgeordnete Gökay Akbulut wurde nach einem Fußballspiel rassistisch und sexistisch beleidigt und durch eine Glasflasche verletzt. Dabei riefen die Täter AfD-Parolen.

Während der Vorstandschef des VfB Stuttgart sich solidarisch äußerte, irritiert das Schweigen fast aller Abgeordneter der demokratischen Parteien über diesen Angriff auf eine Bundestagsabgeordnete.

Alle Demokratinnen und Demokraten sind mehr denn je aufgefordert, sich mit den Opfern rassistischer Taten und Denkweisen solidarisch zu zeigen und gemeinsam unsere Freiheit zu verteidigen!

Wir wünschen Gökay eine gute Genesung und sind solidarisch mit allen Menschen, die aus rassistischen oder sexistischen Motiven angegriffen werden! Wir stehen geschlossen gegen Rassismus - auf der Straße und im Parlament.

#FCKNZS #GegenRechts #NoAfD #GegenGewalt #Demokratie #DieLinke #Linke","13750,0","189,0","13939,0","0,06641161000152462",,"0,06641161000152462",537777060,18045517205217529,https://www.instagram.com/p/DFVgUuSuaeX/,Die Linke,Konkurrenz Partei,18045517205217529-537777060,negative,gesellschaft,anger
30,30,30,"30.01.25, 20:24",CDU Deutschlands,"Als CDU Deutschlands werden wir alles dafür tun, dass auch in Zukunft jeder in unserem Land frei und friedlich seine Meinung äußern kann. Und genauso werden wir alles dafür tun, damit die Menschen in diesem Land wieder sicher leben können. Aber klar ist auch: Gewalt darf nie zum Mittel der politischen Auseinandersetzung werden. Wir verurteilen die Angriffe und Sachbeschädigungen an unseren Geschäftsstellen. Solche Gewalt ist völlig inakzeptabel!","9459,0","1219,0","10678,0","0,06578444781231903",,"0,06578444781231903",1558377791,17920246014025121,https://www.instagram.com/p/DFdhu75OE-x/,CDU,Konkurrenz Partei,17920246014025121-1558377791,negative,sicherheit,anger
31,31,31,"30.01.25, 11:42",FREIE WÄHLER Bundesvereinigung,"📺Einschalten. Erstausstrahlung unseres Wahlwerbespots zur Bundestagwahl 2025! 🧡

Sollten Sie verhindert sein… Morgen finden Sie den Spot auch auf unserem Kanal!

#wahlwerbespot #bundestagswahl2025 #btw2025 #freiewähler #freiewaehler #fw","151,0","4,0","155,0","0,06501677852348993",,"0,06501677852348993",11064513300,17907801366090033,https://www.instagram.com/p/DFcl_bRxJCv/,Freie Wähler,Konkurrenz Partei,17907801366090033-11064513300,positive,events und aktionen,neutral
32,32,32,"29.01.25, 11:05",Die Linke,"In Angst vor ständiger Diskriminierung, Ausgrenzung und Gefahr von Abschiebung zu leben? Das wird immer mehr zur Realität für 21 Millionen Menschen mit Migrationshintergrund in Deutschland. 

So kann es nicht weitergehen. Wir müssen uns entschlossen gegen die Faschisierung der Gesellschaft stellen - für Solidarität statt Spaltung. 

Wir stehen als Linke fest und geschlossen gegen Koalitionen mit Rechts und werden nicht mitmachen bei dem Bruch des humanitärem Völkerrechts. Wir werden niemals nach unten treten. Wir legen uns mit den Reichen und den Rechten an.

🎥 Wie geht's, Deutschland? vom 28.1.25, ZDF 

#DeshalbDieLinke","13619,0","287,0","13906,0","0,06305660856474343",,"0,06305660856474343",537777060,18060554029921084,https://www.instagram.com/reel/DFZ89Z4oqm3/,Die Linke,Konkurrenz Partei,18060554029921084-537777060,negative,migration,fear
33,33,33,"02.02.25, 16:00",Tierschutzpartei,"Für Milch und Käse werden Kälber oft schon wenige Stunden nach der Geburt von ihren Müttern getrennt – ihre Rufe und Tränen zeigen den Schmerz dieser Trennung. Jedes Jahr werden allein in Deutschland hunderttausende Kälber, die für die Milchindustrie 'überflüssig' sind, verschifft und getötet. Dabei gibt es so viele pflanzliche Alternativen – entscheide Dich gegen Milchprodukte und für Mitgefühl!","604,0","22,0","626,0","0,06299688034618094",,"0,06299688034618094",26902650028,17910244659083246,https://www.instagram.com/p/DFkx3gLs_ri/,Tierschutzpartei,Konkurrenz Partei,17910244659083246-26902650028,negative,tiere und ethik,sadness
